time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),wind_speed_10m (km/h),et0_fao_evapotranspiration (mm),soil_moisture_0_to_7cm (m³/m³),shortwave_radiation_instant (W/m²)
2024-04-13T13:00,33.6,28,0,19.2,0.75,0.169,812.4
2024-04-13T14:00,33.2,28,0,12.3,0.48,0.168,441.8
2024-04-13T15:00,31.7,30,0.3,13.9,0.5,0.171,461.6
2024-04-13T16:00,30.2,33,0,4.1,0.17,0.171,127.5
2024-04-13T17:00,28.7,45,0,4.7,0.11,0.171,42.7
2024-04-13T18:00,26.7,44,0,18.8,0.2,0.186,12.3
2024-04-13T19:00,25.3,47,0,21.7,0.19,0.186,0
2024-04-13T20:00,24.2,51,0,17.9,0.12,0.186,0
2024-04-13T21:00,22.9,58,0.1,14.2,0.08,0.187,0
2024-04-13T22:00,21.5,67,0.3,13,0.05,0.189,0
2024-04-13T23:00,21.3,68,0,7.6,0.03,0.189,0
2024-04-14T00:00,20.8,67,0,6.6,0.02,0.189,0
2024-04-14T01:00,20.6,65,0,6.6,0.02,0.189,0
2024-04-14T02:00,20.2,67,0,7.6,0.02,0.189,0
2024-04-14T03:00,19.9,72,0,7.4,0.02,0.189,0
2024-04-14T04:00,20.4,70,0,7.4,0.02,0.189,0
2024-04-14T05:00,20.1,71,0,7.9,0.02,0.189,0
2024-04-14T06:00,21.6,76,0,3.6,0.03,0.223,9.4
2024-04-14T07:00,21.9,77,0.5,12.2,0.07,0.229,70.2
2024-04-14T08:00,23.7,72,0,11.5,0.15,0.229,209.2
2024-04-14T09:00,25.4,62,0,8.7,0.2,0.228,249.1
2024-04-14T10:00,27.4,50,0,10.5,0.34,0.227,431.6
2024-04-14T11:00,29.2,43,0,10.2,0.47,0.226,591.8
2024-04-14T12:00,30.4,38,0,7.8,0.51,0.224,632.5
2024-04-14T13:00,31.5,34,0,10.5,0.64,0.222,775.2
2024-04-14T14:00,30.4,40,0.7,8.5,0.57,0.227,692.1
2024-04-14T15:00,31,35,0,5.5,0.39,0.225,418.3
2024-04-14T16:00,31.5,33,0,7.7,0.39,0.224,389.6
2024-04-14T17:00,30.5,35,0,7.9,0.24,0.223,174.9
2024-04-14T18:00,26.2,57,0,5.5,0.08,0.221,19.8
2024-04-14T19:00,24.7,60,0,7.4,0.07,0.221,0
2024-04-14T20:00,23.1,64,0,9.4,0.04,0.221,0
2024-04-14T21:00,22.4,70,0,6.1,0.02,0.221,0
2024-04-14T22:00,21.8,71,0,6,0.01,0.221,0
2024-04-14T23:00,21.7,72,0,3.8,0,0.221,0
2024-04-15T00:00,20.8,76,0,3.2,0,0.221,0
2024-04-15T01:00,21,76,0,2.3,0,0.221,0
2024-04-15T02:00,21.9,70,0,3.6,0,0.221,0
2024-04-15T03:00,21.7,70,0,4.5,0.01,0.221,0
2024-04-15T04:00,20.1,80,0,4,0,0.221,0
2024-04-15T05:00,19.8,82,0,3.3,0,0.221,0
2024-04-15T06:00,20.4,85,0,4.3,0.03,0.225,9.4
2024-04-15T07:00,22.3,78,0,3.9,0.06,0.225,130.3
2024-04-15T08:00,25.7,64,0,3.2,0.19,0.225,344.7
2024-04-15T09:00,26.4,61,0,4,0.15,0.224,188.7
2024-04-15T10:00,30.2,46,0,6.5,0.49,0.223,682.2
2024-04-15T11:00,31.3,40,0.3,8.8,0.5,0.224,618.7
2024-04-15T12:00,31.3,39,0.3,11.6,0.45,0.226,472
2024-04-15T13:00,31.1,37,0.3,15.2,0.52,0.227,530.8
2024-04-15T14:00,28.9,46,0.7,17.9,0.35,0.234,288.9
2024-04-15T15:00,24.8,71,4.8,15.5,0.28,0.296,345.2
2024-04-15T16:00,25,68,0,15.9,0.3,0.294,347.6
2024-04-15T17:00,24.4,70,0,14.8,0.19,0.293,168.6
2024-04-15T18:00,25.8,69,0,5.4,0.08,0.243,32.1
2024-04-15T19:00,25,65,0,6.6,0.06,0.243,0
2024-04-15T20:00,23.9,66,0,6.5,0.02,0.243,0
2024-04-15T21:00,22.1,78,2.8,27.4,0.06,0.28,0
2024-04-15T22:00,20.6,88,3.3,20,0.02,0.324,0
2024-04-15T23:00,20.5,87,0,11.4,0.01,0.322,0
2024-04-16T00:00,20.3,87,0.2,9.7,0,0.323,0
2024-04-16T01:00,20.4,83,0,9.7,0.01,0.321,0
2024-04-16T02:00,19,90,0,8.3,0,0.32,0
2024-04-16T03:00,20.3,82,0,3.2,0,0.318,0
2024-04-16T04:00,18.3,92,0,4.4,0,0.317,0
2024-04-16T05:00,18,94,0,6.5,0,0.316,0
2024-04-16T06:00,19.8,76,0,9.5,0.04,0.304,20.9
2024-04-16T07:00,22.6,60,0,6.4,0.1,0.302,176.1
2024-04-16T08:00,24.2,56,0,11.2,0.24,0.3,377.3
2024-04-16T09:00,26.4,52,0,9.8,0.38,0.298,575.8
2024-04-16T10:00,28.4,46,0,11.2,0.52,0.295,736.9
2024-04-16T11:00,29.7,41,0,12,0.63,0.292,843.4
2024-04-16T12:00,30.5,39,0,12.2,0.68,0.288,882.4
2024-04-16T13:00,31.1,38,0,12.6,0.69,0.284,848.4
2024-04-16T14:00,31.2,37,0,14.8,0.65,0.281,753.5
2024-04-16T15:00,31,38,0,15.5,0.57,0.278,603.8
2024-04-16T16:00,30.6,37,0,16.7,0.46,0.275,412.1
2024-04-16T17:00,29.6,40,0,15.2,0.31,0.273,203.8
2024-04-16T18:00,27.9,45,0,13.5,0.18,0.273,40.2
2024-04-16T19:00,25.9,52,0,12.9,0.12,0.272,0
2024-04-16T20:00,25,53,0,12.3,0.08,0.271,0
2024-04-16T21:00,24.3,53,0,12.2,0.08,0.271,0
2024-04-16T22:00,23,58,0,11.4,0.06,0.27,0
2024-04-16T23:00,21.9,60,0,10.8,0.05,0.27,0
2024-04-17T00:00,21,62,0,10.6,0.05,0.269,0
2024-04-17T01:00,20.1,64,0,9.1,0.04,0.269,0
2024-04-17T02:00,19,68,0,7.1,0.02,0.268,0
2024-04-17T03:00,17.8,74,0,6,0.01,0.268,0
2024-04-17T04:00,17.1,78,0,5.8,0,0.267,0
2024-04-17T05:00,16.7,80,0,6.5,0,0.267,0
2024-04-17T06:00,18.2,75,0,7.5,0.04,0.265,23.1
2024-04-17T07:00,20.2,69,0,8.3,0.09,0.265,187
2024-04-17T08:00,22.8,60,0,7.7,0.22,0.264,396.3
2024-04-17T09:00,25.7,51,0,9.4,0.38,0.262,601.4
2024-04-17T10:00,28.2,42,0,11.9,0.54,0.26,764.7
2024-04-17T11:00,30.1,30,0,13.5,0.67,0.258,872.3
2024-04-17T12:00,31.4,22,0,14.7,0.75,0.254,912.5
2024-04-17T13:00,32.2,20,0,15.8,0.77,0.251,882.6
2024-04-17T14:00,32.5,19,0,16.4,0.73,0.248,782.9
2024-04-17T15:00,32.4,18,0,18.2,0.66,0.245,626.6
2024-04-17T16:00,31.9,20,0,18.8,0.54,0.243,429.4
2024-04-17T17:00,30.6,24,0,13.7,0.34,0.242,213.1
2024-04-17T18:00,28.2,29,0,8.5,0.16,0.237,35.8
2024-04-17T19:00,25.9,34,0,7.1,0.11,0.236,0
2024-04-17T20:00,25,37,0,6.5,0.06,0.236,0
2024-04-17T21:00,23.2,42,0,7.6,0.06,0.236,0
2024-04-17T22:00,22.4,45,0,9.3,0.07,0.235,0
2024-04-17T23:00,22.2,45,0,7.5,0.06,0.235,0
2024-04-18T00:00,20.6,52,0,9.3,0.06,0.235,0
2024-04-18T01:00,20.3,53,0,7.1,0.04,0.235,0
2024-04-18T02:00,20,55,0,6.5,0.03,0.234,0
2024-04-18T03:00,20.1,55,0,6.4,0.03,0.234,0
2024-04-18T04:00,19.6,57,0,5.8,0.03,0.234,0
2024-04-18T05:00,18.5,60,0,6.6,0.03,0.234,0
2024-04-18T06:00,20.4,59,0,5.9,0.05,0.232,23
2024-04-18T07:00,22.9,53,0,6.8,0.11,0.232,162
2024-04-18T08:00,25.9,46,0,6.8,0.21,0.231,301
2024-04-18T09:00,28.6,38,0,7.5,0.36,0.23,505.6
2024-04-18T10:00,30.2,34,0,6.4,0.45,0.228,611
2024-04-18T11:00,31.7,31,0,6.9,0.58,0.226,760.7
2024-04-18T12:00,32.4,29,0,9,0.59,0.224,694.6
2024-04-18T13:00,32,30,0,9.7,0.51,0.222,540.5
2024-04-18T14:00,32.6,29,0,10,0.59,0.22,655.4
2024-04-18T15:00,32.4,30,0,8.5,0.49,0.218,502.9
2024-04-18T16:00,31.9,30,0,5.2,0.36,0.217,366.9
2024-04-18T17:00,31.2,32,0,4.3,0.22,0.216,192.7
2024-04-18T18:00,29.2,35,0,13.8,0.21,0.213,42.9
2024-04-18T19:00,27.1,38,0,8.1,0.11,0.213,0
2024-04-18T20:00,26.9,37,0,11,0.11,0.212,0
2024-04-18T21:00,26.4,36,0,10.9,0.11,0.212,0
2024-04-18T22:00,25.2,39,0,8.9,0.08,0.212,0
2024-04-18T23:00,24.3,42,0,9.1,0.08,0.212,0
2024-04-19T00:00,23.5,44,0,7.1,0.06,0.212,0
2024-04-19T01:00,22.9,46,0,9,0.07,0.211,0
2024-04-19T02:00,22.6,47,0,9.8,0.07,0.211,0
2024-04-19T03:00,23.4,43,0,11.6,0.1,0.211,0
2024-04-19T04:00,23.7,41,0,10.5,0.09,0.211,0
2024-04-19T05:00,21.1,52,0,6.4,0.04,0.211,0
2024-04-19T06:00,22.6,53,0,11.1,0.1,0.21,18.3
2024-04-19T07:00,24.5,51,0,14.8,0.17,0.21,162.6
2024-04-19T08:00,27.8,45,0,12,0.29,0.209,382.6
2024-04-19T09:00,31.1,34,0,14.5,0.47,0.208,576.6
2024-04-19T10:00,32.9,31,0,17.3,0.63,0.206,737
2024-04-19T11:00,33.9,29,0,18.7,0.74,0.205,838.6
2024-04-19T12:00,30.6,37,1.3,17,0.46,0.219,431.4
2024-04-19T13:00,31.9,35,0.4,20.3,0.72,0.221,820.9
2024-04-19T14:00,33.7,30,0,23.1,0.63,0.219,537.4
2024-04-19T15:00,33,29,0.9,22.1,0.56,0.227,436
2024-04-19T16:00,30.3,37,0,19.2,0.37,0.226,227.2
2024-04-19T17:00,24.4,67,2.8,17.1,0.18,0.261,139.4
2024-04-19T18:00,26.8,47,0,18,0.2,0.204,44.9
2024-04-19T19:00,25.7,50,0,16.3,0.14,0.204,0
2024-04-19T20:00,24.6,53,0,10.1,0.07,0.204,0
2024-04-19T21:00,23.7,55,0,10.8,0.07,0.203,0
2024-04-19T22:00,22.1,60,0,6.3,0.03,0.203,0
2024-04-19T23:00,21.4,62,0,7.9,0.03,0.203,0
2024-04-20T00:00,21.5,58,0,8.5,0.04,0.203,0
2024-04-20T01:00,21.4,57,0,2.8,0,0.203,0
2024-04-20T02:00,19.4,67,0.2,4.6,0.01,0.205,0
2024-04-20T03:00,18.9,76,0.9,2.6,0,0.216,0
2024-04-20T04:00,19.6,78,0,5.9,0,0.215,0
2024-04-20T05:00,19.6,75,0,8,0.01,0.215,0
2024-04-20T06:00,20.6,64,0,10.1,0.07,0.203,27.4
2024-04-20T07:00,22.6,58,0,3.9,0.09,0.203,183.7
2024-04-20T08:00,24.4,50,0,14.3,0.27,0.202,385.6
2024-04-20T09:00,27.1,43,0,7.9,0.39,0.201,579.5
2024-04-20T10:00,29.1,38,0,6.5,0.52,0.2,738.8
2024-04-20T11:00,30.7,35,0,9.5,0.64,0.199,841.5
2024-04-20T12:00,31.9,33,0,10.4,0.7,0.197,877.9
2024-04-20T13:00,32.6,28,0,8.6,0.68,0.195,824.8
2024-04-20T14:00,32.1,30,0.1,11.1,0.55,0.195,580
2024-04-20T15:00,30.1,36,0.4,13.5,0.43,0.197,404.5
2024-04-20T16:00,30.9,33,0,9.8,0.37,0.196,336.8
2024-04-20T17:00,30.2,33,0,11.8,0.26,0.195,142.6
2024-04-20T18:00,29.5,32,0,6.9,0.14,0.19,45.1
2024-04-20T19:00,27.8,35,0,4.7,0.08,0.19,0
2024-04-20T20:00,25.8,38,0,10.2,0.1,0.19,0
2024-04-20T21:00,25,39,0,10.3,0.1,0.19,0
2024-04-20T22:00,24,42,0,9.8,0.08,0.19,0
2024-04-20T23:00,23.1,43,0,9.6,0.08,0.19,0
2024-04-21T00:00,22.3,47,0,11,0.08,0.189,0
2024-04-21T01:00,21.6,50,0,11,0.07,0.189,0
2024-04-21T02:00,20.8,55,0,10.1,0.06,0.189,0
2024-04-21T03:00,20.2,59,0,10.5,0.05,0.189,0
2024-04-21T04:00,19.6,63,0,8.9,0.04,0.189,0
2024-04-21T05:00,19,68,0,7.8,0.02,0.189,0
2024-04-21T06:00,19.6,71,0,7,0.04,0.188,29.5
2024-04-21T07:00,21.5,66,0,7.4,0.1,0.188,190.1
2024-04-21T08:00,24.7,56,0,7.3,0.24,0.188,392.4
2024-04-21T09:00,28.6,42,0,8,0.41,0.187,591.5
2024-04-21T10:00,31.3,31,0,10,0.57,0.186,754.7
2024-04-21T11:00,32.7,25,0,9,0.67,0.184,861
2024-04-21T12:00,33.8,20,0,9.4,0.74,0.183,901
2024-04-21T13:00,34.4,18,0,11.4,0.76,0.181,868.8
2024-04-21T14:00,34.5,18,0,15.1,0.74,0.18,764.2
2024-04-21T15:00,34.1,18,0,15.5,0.61,0.179,545.8
2024-04-21T16:00,33.9,18,0,15.7,0.52,0.178,401.6
2024-04-21T17:00,33.2,19,0,12.2,0.35,0.177,201.2
2024-04-21T18:00,31.5,16,0,20.1,0.34,0.175,48.9
2024-04-21T19:00,29.4,20,0,18,0.27,0.174,0
2024-04-21T20:00,27.7,24,0,11.9,0.15,0.174,0
2024-04-21T21:00,24.9,32,0,7.3,0.08,0.174,0
2024-04-21T22:00,22.8,48,0,10.4,0.07,0.174,0
2024-04-21T23:00,21.9,56,0,8.3,0.05,0.174,0
2024-04-22T00:00,20.9,65,0,7.6,0.03,0.174,0
2024-04-22T01:00,20.2,69,0,7.3,0.02,0.174,0
2024-04-22T02:00,20.5,68,0,5.6,0.01,0.174,0
2024-04-22T03:00,21.1,65,0,3.6,0,0.174,0
2024-04-22T04:00,18.4,77,0,7.6,0.01,0.174,0
2024-04-22T05:00,17.9,78,0,9.1,0.01,0.174,0
2024-04-22T06:00,20.1,65,0,6.7,0.05,0.173,31.7
2024-04-22T07:00,22.9,55,0,9.8,0.13,0.173,192
2024-04-22T08:00,26.7,42,0,7.6,0.26,0.173,394.2
2024-04-22T09:00,29.7,35,0,7,0.41,0.172,591.1
2024-04-22T10:00,31.9,29,0,6.3,0.54,0.171,732.8
2024-04-22T11:00,33.6,23,0,6.3,0.65,0.17,835.9
2024-04-22T12:00,34.7,20,0,7.1,0.7,0.169,866.6
2024-04-22T13:00,35.2,19,0,8.9,0.71,0.168,819.9
2024-04-22T14:00,35.3,18,0,11.7,0.67,0.167,688.7
2024-04-22T15:00,34.6,18,0,15.5,0.6,0.166,507.9
2024-04-22T16:00,33.3,18,0,18.7,0.48,0.165,279.5
2024-04-22T17:00,32.8,19,0,15.9,0.36,0.165,138.7
2024-04-22T18:00,31.3,20,0,11.3,0.22,0.164,40.4
2024-04-22T19:00,26.7,29,0,10.9,0.15,0.164,0
2024-04-22T20:00,25.1,32,0,10.5,0.11,0.164,0
2024-04-22T21:00,26.2,28,0,6.6,0.08,0.164,0
2024-04-22T22:00,24.2,31,0,8.2,0.09,0.164,0
2024-04-22T23:00,23.2,36,0,10.1,0.09,0.164,0
2024-04-23T00:00,22.1,41,0,7.9,0.06,0.164,0
2024-04-23T01:00,21.8,44,0,7.1,0.05,0.164,0
2024-04-23T02:00,22.7,42,0,3.7,0.02,0.164,0
2024-04-23T03:00,20.7,48,0,3,0.01,0.164,0
2024-04-23T04:00,20,49,0,5.1,0.03,0.164,0
2024-04-23T05:00,21.4,44,0,3.4,0.02,0.164,0
2024-04-23T06:00,21,52,0,12.7,0.1,0.163,29.3
2024-04-23T07:00,22.7,48,0,9.7,0.13,0.163,149.1
2024-04-23T08:00,25.2,43,0,11.4,0.25,0.163,314.4
2024-04-23T09:00,27,39,0,10.8,0.28,0.163,306.1
2024-04-23T10:00,28.5,34,0,12,0.29,0.162,230.5
2024-04-23T11:00,29.8,31,0,10.5,0.3,0.162,230.8
2024-04-23T12:00,33.8,17,0,4.5,0.55,0.161,682.1
2024-04-23T13:00,32.5,21,0,20.2,0.73,0.161,737.8
2024-04-23T14:00,32.7,19,0,15,0.54,0.16,458.2
2024-04-23T15:00,33.5,18,0,10.2,0.54,0.16,528.9
2024-04-23T16:00,33.2,19,0,9.4,0.44,0.159,390.2
2024-04-23T17:00,32.5,20,0,4.7,0.23,0.159,187
2024-04-23T18:00,28.2,37,0,5.8,0.12,0.165,46.6
2024-04-23T19:00,25.2,43,0,10.1,0.12,0.165,0
2024-04-23T20:00,24.3,43,0,9.5,0.08,0.165,0
2024-04-23T21:00,23.1,45,0,11.9,0.09,0.165,0
2024-04-23T22:00,24.3,40,0,6.8,0.06,0.165,0
2024-04-23T23:00,23.4,44,0,6.8,0.05,0.165,0
2024-04-24T00:00,22.1,47,0,3.4,0.02,0.165,0
2024-04-24T01:00,22,47,0,3.2,0.02,0.165,0
2024-04-24T02:00,21.7,48,0,2.3,0,0.165,0
2024-04-24T03:00,21.3,49,0,1.4,0,0.165,0
2024-04-24T04:00,21.3,49,0,1.4,0,0.165,0
2024-04-24T05:00,21,50,0,1.5,0,0.165,0
2024-04-24T06:00,19.7,61,0,5.6,0.05,0.166,36
2024-04-24T07:00,22.4,54,0,3.6,0.1,0.166,194.6
2024-04-24T08:00,26.2,44,0,1.1,0.21,0.165,393
2024-04-24T09:00,29.7,33,0,0.8,0.36,0.165,586.9
2024-04-24T10:00,31.9,25,0,1.5,0.5,0.164,744.1
2024-04-24T11:00,32.9,23,0,1.8,0.55,0.164,753.4
2024-04-24T12:00,34,22,0,1.4,0.6,0.163,797.9
2024-04-24T13:00,34.7,21,0,1.1,0.63,0.162,819.9
2024-04-24T14:00,35,21,0,1.3,0.57,0.161,721.9
2024-04-24T15:00,34.9,21,0,4.3,0.49,0.16,538.1
2024-04-24T16:00,32.2,27,0.1,13.7,0.4,0.161,289.2
2024-04-24T17:00,32.2,24,0,7.8,0.25,0.16,159.5
2024-04-24T18:00,32.1,21,0,2.6,0.09,0.157,42.5
2024-04-24T19:00,27.1,30,0,10.4,0.15,0.157,0
2024-04-24T20:00,25,38,0,9.7,0.09,0.157,0
2024-04-24T21:00,24.7,39,0,8.2,0.07,0.157,0
2024-04-24T22:00,23.5,43,0,7.6,0.06,0.157,0
2024-04-24T23:00,23.7,42,0,2.3,0.01,0.157,0
2024-04-25T00:00,23.2,41,0,6.5,0.05,0.157,0
2024-04-25T01:00,22.2,40,0,7.6,0.06,0.157,0
2024-04-25T02:00,20.7,44,0,6.6,0.05,0.157,0
2024-04-25T03:00,19.8,48,0,6.8,0.04,0.157,0
2024-04-25T04:00,19.1,53,0,6.6,0.03,0.157,0
2024-04-25T05:00,18.6,58,0,7.9,0.04,0.157,0
2024-04-25T06:00,20.8,61,0,5.1,0.04,0.154,38.1
2024-04-25T07:00,23.5,47,0,0.8,0.08,0.154,199.4
2024-04-25T08:00,27.8,37,0,2.1,0.23,0.154,400.9
2024-04-25T09:00,31.7,28,0,2.4,0.39,0.153,596.6
2024-04-25T10:00,34.1,21,0,6.4,0.57,0.153,755.7
2024-04-25T11:00,35.7,17,0,12.2,0.74,0.153,856.1
2024-04-25T12:00,36.7,16,0,15.8,0.83,0.152,891.5
2024-04-25T13:00,37.1,15,0,20.6,0.88,0.152,851.1
2024-04-25T14:00,36.9,15,0,22.1,0.81,0.151,712.5
2024-04-25T15:00,36.6,15,0,22.7,0.74,0.151,583.5
2024-04-25T16:00,36.2,14,0,21.1,0.62,0.151,403.5
2024-04-25T17:00,35.2,16,0,21.1,0.49,0.15,214
2024-04-25T18:00,32.9,20,0,9.7,0.21,0.149,53
2024-04-25T19:00,30.3,24,0,9.9,0.17,0.149,0
2024-04-25T20:00,29.4,25,0,10.5,0.14,0.149,0
2024-04-25T21:00,27.8,27,0,8.7,0.11,0.149,0
2024-04-25T22:00,25.2,35,0,11.9,0.12,0.149,0
2024-04-25T23:00,27.6,29,0,3.8,0.04,0.149,0
2024-04-26T00:00,27.1,30,0,2.5,0.02,0.149,0
2024-04-26T01:00,26,32,0,4.7,0.05,0.149,0
2024-04-26T02:00,22.6,42,0,9,0.07,0.149,0
2024-04-26T03:00,21.8,44,0,4.6,0.03,0.149,0
2024-04-26T04:00,25,36,0,4.6,0.04,0.149,0
2024-04-26T05:00,24,38,0,3,0.02,0.149,0
2024-04-26T06:00,22.4,53,0,6.9,0.07,0.157,40.3
2024-04-26T07:00,25.5,41,0,3.2,0.11,0.157,198.6
2024-04-26T08:00,29.2,33,0,2.1,0.23,0.157,395.5
2024-04-26T09:00,32.6,27,0,0.7,0.37,0.157,590.6
2024-04-26T10:00,35.4,22,0,2.6,0.53,0.156,746.8
2024-04-26T11:00,37.2,15,0,4.7,0.66,0.156,845.6
2024-04-26T12:00,38.1,13,0,3.6,0.64,0.155,788.7
2024-04-26T13:00,37.3,14,0,5,0.48,0.154,510.1
2024-04-26T14:00,38.5,13,0,4.7,0.62,0.154,700.3
2024-04-26T15:00,38.6,13,0,7.6,0.58,0.153,578.2
2024-04-26T16:00,35.7,17,0,11,0.42,0.153,304.9
2024-04-26T17:00,34.4,18,0,17.2,0.39,0.153,135.9
2024-04-26T18:00,36.5,12,0,2.2,0.1,0.155,50.8
2024-04-26T19:00,34.1,14,0,1.4,0.05,0.155,0
2024-04-26T20:00,29.8,22,0,10.8,0.15,0.155,0
2024-04-26T21:00,30.1,23,0,16.6,0.22,0.155,0
2024-04-26T22:00,29.9,21,0,18.7,0.25,0.155,0
2024-04-26T23:00,29,22,0,10.8,0.15,0.155,0
2024-04-27T00:00,27.3,26,0,16.1,0.19,0.155,0
2024-04-27T01:00,28.5,24,0,16.3,0.21,0.154,0
2024-04-27T02:00,28.3,24,0,14.8,0.19,0.154,0
2024-04-27T03:00,25.5,32,0,11.8,0.13,0.154,0
2024-04-27T04:00,24.5,35,0,17.9,0.17,0.154,0
2024-04-27T05:00,24.3,36,0,16.3,0.15,0.154,0
2024-04-27T06:00,22.3,53,0,1.6,0.03,0.163,40.2
2024-04-27T07:00,24.8,46,0,3.7,0.11,0.163,199.2
2024-04-27T08:00,27.8,36,0,7.5,0.28,0.163,396.2
2024-04-27T09:00,31.2,29,0,11.3,0.47,0.162,585.7
2024-04-27T10:00,33.9,22,0,12.9,0.63,0.161,745.4
2024-04-27T11:00,34.9,19,0,12,0.66,0.161,735.3
2024-04-27T12:00,32.8,24,0,21.9,0.74,0.16,774.5
2024-04-27T13:00,33.9,22,0,14.1,0.66,0.16,681.1
2024-04-27T14:00,29.5,36,1.6,18.9,0.61,0.178,677.7
2024-04-27T15:00,29.6,34,0,8.7,0.3,0.177,251.1
2024-04-27T16:00,29.8,33,0,11,0.35,0.176,285.5
2024-04-27T17:00,29.8,31,0,10.5,0.28,0.176,193.6
2024-04-27T18:00,28.8,35,0,7.6,0.15,0.172,47.5
2024-04-27T19:00,25.9,44,0,6.6,0.08,0.172,0
2024-04-27T20:00,24.6,50,0,8.2,0.06,0.172,0
2024-04-27T21:00,24.4,51,0,6.8,0.05,0.172,0
2024-04-27T22:00,24.3,50,0,4.3,0.02,0.172,0
2024-04-27T23:00,23.5,52,0,1.5,0,0.171,0
2024-04-28T00:00,24,49,0,0.7,0,0.171,0
2024-04-28T01:00,23.1,51,0,2.7,0.01,0.171,0
2024-04-28T02:00,22.5,53,0,1.8,0,0.171,0
2024-04-28T03:00,20.4,63,0,4.5,0.01,0.171,0
2024-04-28T04:00,21.5,58,0,4,0.01,0.171,0
2024-04-28T05:00,20.9,61,0,4.6,0.01,0.171,0
2024-04-28T06:00,21,63,0,3.1,0.03,0.181,37.8
2024-04-28T07:00,22.9,56,0,1.8,0.08,0.18,172.8
2024-04-28T08:00,26.3,45,0,6.5,0.24,0.18,348.5
2024-04-28T09:00,28.9,36,0,10.7,0.42,0.179,549.3
2024-04-28T10:00,30.8,31,0,6.8,0.51,0.178,680.7
2024-04-28T11:00,32.3,28,0,5.8,0.56,0.177,725.8
2024-04-28T12:00,33.4,25,0,1,0.56,0.176,742.2
2024-04-28T13:00,34,23,0,6.6,0.57,0.175,654.7
2024-04-28T14:00,34.7,22,0,8.8,0.59,0.174,619.2
2024-04-28T15:00,34.1,22,0,11.6,0.5,0.173,436.2
2024-04-28T16:00,33.4,22,0,11.8,0.44,0.172,362.4
2024-04-28T17:00,32.5,24,0,8.9,0.28,0.172,180.3
2024-04-28T18:00,31.1,31,0,4.4,0.12,0.169,54
2024-04-28T19:00,27.3,34,0,4.8,0.08,0.169,0
2024-04-28T20:00,26.4,38,0,6.4,0.06,0.169,0
2024-04-28T21:00,27.8,34,0,3.2,0.03,0.169,0
2024-04-28T22:00,24.9,43,0,5.9,0.05,0.169,0
2024-04-28T23:00,23.5,45,0,7.1,0.05,0.169,0
2024-04-29T00:00,23.4,45,0,6.4,0.05,0.169,0
2024-04-29T01:00,22.7,47,0,7.6,0.05,0.169,0
2024-04-29T02:00,23.2,43,0,7.6,0.06,0.169,0
2024-04-29T03:00,22.7,42,0,6.9,0.05,0.169,0
2024-04-29T04:00,22.4,46,0,15.8,0.12,0.169,0
2024-04-29T05:00,22.2,49,0,9.8,0.07,0.169,0
2024-04-29T06:00,23.1,44,0,10.5,0.11,0.176,35.5
2024-04-29T07:00,24.7,44,0,14.2,0.17,0.176,74.8
2024-04-29T08:00,27.1,41,0,8.7,0.22,0.176,242.9
2024-04-29T09:00,26.8,40,0,5.9,0.14,0.176,87.7
2024-04-29T10:00,27.5,41,0.4,14.2,0.37,0.178,414.9
2024-04-29T11:00,26.8,42,0.1,17.8,0.38,0.179,382
2024-04-29T12:00,24.7,51,0.2,14.5,0.28,0.18,284
2024-04-29T13:00,26.5,48,0.5,8.4,0.43,0.184,539.4
2024-04-29T14:00,28.9,34,0,15.7,0.6,0.183,685.4
2024-04-29T15:00,29.4,33,0,16.4,0.56,0.182,590.5
2024-04-29T16:00,29.1,36,0,11.9,0.38,0.181,346.5
2024-04-29T17:00,28.9,36,0,3.8,0.19,0.181,173.1
2024-04-29T18:00,26,46,0,9.9,0.15,0.207,55.6
2024-04-29T19:00,24.7,51,0,10.7,0.1,0.207,0
2024-04-29T20:00,24.8,48,0,11.8,0.09,0.207,0
2024-04-29T21:00,22.6,56,0,11.5,0.07,0.206,0
2024-04-29T22:00,21.7,57,0,9,0.05,0.206,0
2024-04-29T23:00,21.6,53,0,7.4,0.04,0.206,0
2024-04-30T00:00,19.6,59,0,9.5,0.04,0.206,0
2024-04-30T01:00,18.7,62,0,10.6,0.05,0.206,0
2024-04-30T02:00,18.6,61,0,5.9,0.02,0.206,0
2024-04-30T03:00,17.8,66,0,7.1,0.02,0.206,0
2024-04-30T04:00,17.2,69,0,7,0.02,0.206,0
2024-04-30T05:00,16.7,72,0,7.3,0.01,0.206,0
2024-04-30T06:00,17.8,72,0,9.8,0.05,0.21,48.7
2024-04-30T07:00,20.6,63,0,9.3,0.12,0.21,208.1
2024-04-30T08:00,23.6,54,0,6.8,0.24,0.209,410.3
2024-04-30T09:00,27,41,0,9,0.41,0.208,606
2024-04-30T10:00,29.4,32,0,10.4,0.56,0.207,764
2024-04-30T11:00,30.9,27,0,10,0.66,0.205,866.7
2024-04-30T12:00,31.8,25,0,7.9,0.71,0.203,902.2
2024-04-30T13:00,32.4,23,0,8.7,0.71,0.201,866.8
2024-04-30T14:00,32.8,21,0,10.3,0.68,0.2,767.7
2024-04-30T15:00,32.9,19,0,9.1,0.58,0.198,616.1
2024-04-30T16:00,32.8,17,0,9,0.45,0.197,428.6
2024-04-30T17:00,31.8,17,0,8.2,0.31,0.196,229.6
